user_id,task_id,record_date,actuals
263,1962,2022-05-03,480
263,1962,2022-05-04,480
263,1962,2022-05-05,480
263,1962,2022-05-06,480
263,1962,2022-05-09,480
263,1962,2022-05-10,480
263,1962,2022-05-11,480
263,1962,2022-05-12,480
263,1962,2022-05-13,480
263,1962,2022-05-16,480
263,1962,2022-05-17,480
263,1962,2022-05-18,480
263,1962,2022-05-19,480
263,1962,2022-05-20,480
263,1962,2022-05-24,480
263,1962,2022-05-25,480
263,1962,2022-05-26,480
263,1962,2022-05-27,480
263,1962,2022-05-30,480
263,1962,2022-05-31,480
263,1962,2022-06-01,480
263,1962,2022-06-02,480
263,1962,2022-06-03,480
263,1962,2022-06-06,480
263,1962,2022-06-07,480
263,1962,2022-06-08,480
263,1962,2022-06-09,480
263,1962,2022-06-10,480
263,1962,2022-06-13,480
263,1962,2022-06-14,480
263,1962,2022-06-15,480
263,1962,2022-06-16,480
263,1962,2022-06-17,480
263,1962,2022-06-20,480
263,1962,2022-06-21,480
263,1962,2022-06-22,480
263,1962,2022-06-23,480
263,1962,2022-06-24,480
263,1962,2022-06-27,480
263,1962,2022-06-28,480
263,1962,2022-06-29,480
263,1962,2022-06-30,480
263,1962,2022-07-04,480
263,1962,2022-07-05,480
263,1962,2022-07-06,480
263,1962,2022-07-07,480
263,1962,2022-07-08,480
263,1962,2022-07-11,480
263,1962,2022-07-12,480
263,1962,2022-07-13,480
263,1962,2022-07-14,480
263,1962,2022-07-15,480
263,1962,2022-07-18,480
263,1962,2022-07-19,480
263,1962,2022-07-20,480
263,1962,2022-07-21,480
263,1962,2022-07-22,480
263,1962,2022-07-25,480
263,1962,2022-07-26,480
263,1962,2022-07-27,480
263,1962,2022-07-28,480
263,1962,2022-07-29,480
263,1962,2022-08-02,480
263,1962,2022-08-03,480
263,1962,2022-08-04,480
263,1962,2022-08-05,480
263,1962,2022-08-08,480
263,1962,2022-08-09,480
263,1962,2022-08-10,480
263,1962,2022-08-11,480
263,1962,2022-08-12,480
263,1962,2022-08-15,480
263,1962,2022-08-16,480
263,1962,2022-08-17,480
263,1962,2022-08-18,480
263,1962,2022-08-19,480
263,1962,2022-08-22,480
263,1962,2022-08-23,480
263,1962,2022-08-24,480
263,1962,2022-08-25,480
263,1962,2022-08-26,480
263,1962,2022-08-29,480
263,1962,2022-08-30,480
263,1962,2022-08-31,480
264,67,2022-09-30,480
264,67,2022-12-30,480
264,67,2023-01-03,480
264,67,2023-01-04,480
264,67,2023-01-05,480
264,67,2023-01-06,480
264,67,2023-01-09,480
264,67,2023-01-10,480
264,67,2023-01-11,480
264,67,2023-01-12,480
264,67,2023-01-13,480
264,67,2023-01-16,480
264,67,2023-01-17,480
264,67,2023-01-18,480
264,67,2023-01-19,480
264,67,2023-01-20,480
264,67,2023-01-23,480
264,67,2023-01-24,480
264,67,2023-01-25,480
264,67,2023-01-26,480
264,67,2023-01-27,480
264,67,2023-01-30,480
264,67,2023-01-31,480
264,1290,2021-10-18,480
264,1290,2021-10-19,480
264,1290,2021-10-20,480
264,1290,2021-10-21,480
264,1290,2021-10-22,480
264,1290,2021-10-25,480
264,1290,2021-10-26,480
264,1290,2021-10-27,480
264,1290,2021-10-28,480
264,1290,2021-10-29,480
264,1290,2021-11-01,480
264,1290,2021-11-02,480
264,1290,2021-11-03,480
264,1290,2021-11-04,480
264,1290,2021-11-05,480
264,1290,2021-11-08,480
264,1290,2021-11-09,480
264,1290,2021-11-10,480
264,1290,2021-11-11,480
264,1290,2021-11-12,480
264,1290,2021-11-15,480
264,1290,2021-11-16,480
264,1290,2021-11-17,480
264,1290,2021-11-18,480
264,1290,2021-11-19,480
264,1290,2021-11-22,480
264,1290,2021-11-23,480
264,1290,2021-11-24,480
264,1290,2021-11-25,480
264,1290,2021-11-26,480
264,1290,2021-11-29,480
264,1290,2021-11-30,480
264,1290,2021-12-01,480
264,1290,2021-12-02,480
264,1290,2021-12-03,480
264,1290,2021-12-08,480
264,1290,2021-12-09,480
264,1290,2021-12-10,480
264,1290,2021-12-13,480
264,1290,2021-12-14,480
264,1290,2021-12-15,480
264,1290,2021-12-16,480
264,1290,2021-12-17,480
264,1290,2021-12-20,480
264,1290,2021-12-22,480
264,1290,2021-12-23,480
264,1290,2021-12-29,480
264,1290,2021-12-30,480
264,1290,2021-12-31,480
264,1290,2022-01-04,480
264,1290,2022-01-07,480
264,1290,2022-01-10,480
264,1290,2022-01-11,480
264,1290,2022-01-12,480
264,1290,2022-01-13,480
264,1290,2022-01-14,480
264,1899,2021-12-27,480
264,1899,2021-12-28,480
264,1899,2022-01-03,480
264,1899,2022-02-21,480
264,1899,2022-04-15,480
264,1899,2022-05-23,480
264,1899,2022-07-01,480
264,1899,2022-10-10,480
264,1899,2022-12-26,480
264,1899,2022-12-27,480
264,1899,2023-01-02,480
264,1900,2021-12-06,480
264,1900,2021-12-07,480
264,1900,2021-12-21,480
264,1900,2021-12-24,480
264,1900,2022-06-20,480
264,1900,2022-06-21,480
264,1900,2022-06-22,480
264,1900,2022-06-23,480
264,1900,2022-06-24,480
264,1900,2022-06-27,480
264,1900,2022-06-28,480
264,1900,2022-06-29,480
264,1900,2022-06-30,480
264,1900,2022-10-11,480
264,1900,2022-11-01,480
264,1900,2022-11-11,480
264,1900,2022-12-07,480
264,1900,2022-12-28,480
264,1900,2022-12-29,480
264,1952,2022-01-17,480
264,1952,2022-01-18,480
264,1952,2022-01-20,480
264,1952,2022-01-21,480
264,1952,2022-01-24,480
264,1952,2022-01-25,480
264,1952,2022-01-26,480
264,1952,2022-01-27,480
264,1952,2022-01-28,480
264,1952,2022-01-31,480
264,1952,2022-02-01,480
264,1952,2022-02-02,480
264,1952,2022-02-03,480
264,1952,2022-02-04,480
264,1952,2022-02-07,480
264,1952,2022-02-08,480
264,1952,2022-02-09,480
264,1952,2022-02-10,480
264,1952,2022-02-11,480
264,1952,2022-02-14,480
264,1952,2022-02-15,480
264,1952,2022-02-16,480
264,1952,2022-02-17,480
264,1952,2022-02-18,480
264,1952,2022-02-22,480
264,1952,2022-02-23,480
264,1952,2022-02-24,480
264,1952,2022-02-25,480
264,1952,2022-02-28,480
264,1952,2022-03-01,480
264,1952,2022-03-02,480
264,1952,2022-03-03,480
264,1952,2022-03-04,480
264,1952,2022-03-07,480
264,1952,2022-03-08,480
264,1952,2022-03-09,480
264,1952,2022-03-10,480
264,1952,2022-03-11,480
264,1952,2022-03-14,480
264,1952,2022-03-15,480
264,1952,2022-03-16,480
264,1952,2022-03-17,480
264,1952,2022-03-18,480
264,1952,2022-03-21,480
264,1952,2022-03-22,480
264,1952,2022-03-23,480
264,1952,2022-03-24,480
264,1952,2022-03-25,480
264,1952,2022-03-28,480
264,1952,2022-03-29,480
264,1952,2022-03-30,480
264,1952,2022-03-31,480
264,1952,2022-04-01,480
264,1952,2022-04-04,480
264,1952,2022-04-05,480
264,1952,2022-04-06,480
264,1952,2022-04-07,480
264,1952,2022-04-08,480
264,1952,2022-04-11,480
264,1952,2022-04-12,480
264,1952,2022-04-13,480
264,1952,2022-04-14,480
264,1952,2022-04-18,480
264,1952,2022-04-19,480
264,1952,2022-04-20,480
264,1952,2022-04-21,480
264,1952,2022-04-22,480
264,1952,2022-04-25,480
264,1952,2022-04-26,480
264,1952,2022-04-27,480
264,1952,2022-04-28,480
264,1952,2022-04-29,480
264,1952,2022-05-02,480
264,1952,2022-05-03,480
264,1952,2022-05-04,480
264,1952,2022-05-05,480
264,1952,2022-05-06,480
264,1952,2022-05-09,480
264,1952,2022-05-10,480
264,1952,2022-05-11,480
264,1952,2022-05-12,480
264,1952,2022-05-13,480
264,1952,2022-05-16,480
264,1952,2022-05-17,480
264,1952,2022-05-18,480
264,1952,2022-05-19,480
264,1952,2022-05-20,480
264,1952,2022-05-24,480
264,1952,2022-05-25,480
264,1952,2022-05-26,480
264,1952,2022-05-27,480
264,1952,2022-05-30,480
264,1952,2022-05-31,480
264,1952,2022-06-01,480
264,1952,2022-06-02,480
264,1952,2022-06-03,480
264,1952,2022-06-06,480
264,1952,2022-06-07,480
264,1952,2022-06-08,480
264,1952,2022-06-09,480
264,1952,2022-06-10,480
264,1952,2022-06-13,480
264,1952,2022-06-14,480
264,1952,2022-06-15,480
264,1952,2022-06-16,480
264,1952,2022-06-17,480
264,1952,2022-07-25,480
264,1952,2022-07-26,480
264,1952,2022-07-27,480
264,1952,2022-07-28,480
264,1952,2022-07-29,480
264,1952,2022-08-01,480
264,1952,2022-08-02,480
264,1952,2022-08-03,480
264,1952,2022-08-04,480
264,1952,2022-08-05,480
264,1952,2022-08-08,480
264,1952,2022-08-09,480
264,1952,2022-08-10,480
264,1952,2022-08-11,480
264,1952,2022-08-12,480
264,1952,2022-08-15,480
264,1952,2022-08-16,480
264,1952,2022-08-17,480
264,1952,2022-08-18,480
264,1952,2022-08-19,480
264,1952,2022-08-22,480
264,1952,2022-08-23,480
264,1952,2022-08-24,480
264,1952,2022-08-25,480
264,1952,2022-08-26,480
264,1952,2022-08-29,480
264,1952,2022-08-30,480
264,1952,2022-08-31,480
264,1965,2022-01-05,480
264,1965,2022-01-06,480
264,1965,2022-01-19,480
264,1965,2022-07-04,480
264,1965,2022-07-05,480
264,1965,2022-07-06,480
264,1965,2022-07-07,480
264,1965,2022-07-08,480
264,1999,2022-09-01,480
264,1999,2022-09-02,480
264,1999,2022-09-05,480
264,1999,2022-09-06,480
264,1999,2022-09-07,480
264,1999,2022-09-08,480
264,1999,2022-09-09,480
264,1999,2022-09-12,480
264,1999,2022-09-13,480
264,1999,2022-09-14,480
264,1999,2022-09-15,480
264,1999,2022-09-16,480
264,1999,2022-09-19,480
264,1999,2022-09-20,480
264,1999,2022-09-21,480
264,1999,2022-09-22,480
264,1999,2022-09-23,480
264,1999,2022-09-26,480
264,1999,2022-09-27,480
264,1999,2022-09-28,480
264,1999,2022-09-29,480
264,1999,2022-10-03,480
264,1999,2022-10-04,480
264,1999,2022-10-05,480
264,1999,2022-10-06,480
264,1999,2022-10-07,480
264,1999,2022-10-12,480
264,1999,2022-10-13,480
264,1999,2022-10-14,480
264,1999,2022-10-17,480
264,1999,2022-10-18,480
264,1999,2022-10-19,480
264,1999,2022-10-20,480
264,1999,2022-10-21,480
264,1999,2022-10-24,480
264,1999,2022-10-25,480
264,1999,2022-10-26,480
264,1999,2022-10-27,480
264,1999,2022-10-28,480
264,1999,2022-10-31,480
264,1999,2022-11-02,480
264,1999,2022-11-03,480
264,1999,2022-11-04,480
264,1999,2022-11-07,480
264,1999,2022-11-08,480
264,1999,2022-11-09,480
264,1999,2022-11-10,480
264,1999,2022-11-14,480
264,1999,2022-11-15,480
264,1999,2022-11-16,480
264,1999,2022-11-17,480
264,1999,2022-11-18,480
264,1999,2022-11-21,480
264,1999,2022-11-22,480
264,1999,2022-11-23,480
264,1999,2022-11-24,480
264,1999,2022-11-25,480
264,1999,2022-11-28,480
264,1999,2022-11-29,480
264,1999,2022-11-30,480
264,1999,2022-12-01,480
264,1999,2022-12-02,480
264,1999,2022-12-05,480
264,1999,2022-12-06,480
264,1999,2022-12-08,480
264,1999,2022-12-09,480
264,1999,2022-12-12,480
264,1999,2022-12-13,480
264,1999,2022-12-14,480
264,1999,2022-12-15,480
264,1999,2022-12-16,480
264,1999,2022-12-19,480
264,1999,2022-12-20,480
264,1999,2022-12-21,480
264,1999,2022-12-22,480
264,1999,2022-12-23,480
264,2071,2022-07-11,480
264,2071,2022-07-12,480
264,2071,2022-07-13,480
264,2071,2022-07-14,480
264,2071,2022-07-15,480
264,2071,2022-07-18,480
264,2071,2022-07-19,480
264,2071,2022-07-20,480
264,2071,2022-07-21,480
264,2071,2022-07-22,480
266,1290,2021-11-01,480
266,1290,2021-11-02,480
266,1290,2021-11-03,480
266,1290,2021-11-04,480
266,1290,2021-11-05,480
266,1290,2021-11-08,480
266,1290,2021-11-09,480
266,1290,2021-11-10,480
266,1290,2021-11-11,480
266,1290,2021-11-12,480
266,1290,2021-11-15,480
266,1290,2021-11-16,480
266,1290,2021-11-17,480
266,1290,2021-11-18,480
266,1290,2021-11-19,480
266,1899,2022-10-10,480
266,1899,2022-12-26,480
266,1899,2022-12-27,480
266,1899,2023-01-02,480
266,1899,2023-04-07,480
266,1899,2023-05-22,480
266,1914,2021-11-22,480
266,1914,2021-11-23,480
266,1914,2021-11-24,480
266,1914,2021-11-25,480
266,1914,2021-11-26,480
266,1914,2021-11-29,480
266,1914,2021-11-30,480
266,1914,2021-12-01,480
266,1914,2021-12-02,480
266,1914,2021-12-03,480
266,1914,2021-12-06,480
266,1914,2021-12-07,480
266,1914,2021-12-08,480
266,1914,2021-12-09,480
266,1914,2021-12-10,480
266,1914,2021-12-13,480
266,1914,2021-12-14,480
266,1914,2021-12-15,480
266,1914,2021-12-16,480
266,1914,2021-12-17,480
266,1914,2021-12-20,480
266,1914,2021-12-21,480
266,1914,2021-12-22,480
266,1914,2021-12-23,480
266,1914,2021-12-24,480
266,1914,2021-12-29,480
266,1914,2021-12-30,480
266,1914,2021-12-31,480
266,1914,2022-07-04,480
266,1914,2022-07-05,480
266,1914,2022-07-06,480
266,1914,2022-07-07,480
266,1914,2022-07-08,480
266,1914,2022-07-11,480
266,1914,2022-07-13,480
266,1914,2022-07-14,480
266,1914,2022-07-15,480
266,1914,2022-07-18,480
266,1914,2022-07-19,480
266,1914,2022-07-20,480
266,1914,2022-07-21,480
266,1914,2022-07-22,480
266,1914,2022-07-25,480
266,1914,2022-07-26,480
266,1914,2022-07-27,480
266,1914,2022-07-28,480
266,1914,2022-07-29,480
266,1914,2022-08-02,480
266,1914,2022-08-03,480
266,1914,2022-08-04,480
266,1914,2022-08-05,480
266,1914,2022-08-08,480
266,1914,2022-08-09,480
266,1914,2022-08-10,480
266,1914,2022-08-11,480
266,1914,2022-08-12,480
266,1914,2022-08-15,480
266,1914,2022-08-16,480
266,1914,2022-08-17,480
266,1914,2022-08-18,480
266,1914,2022-08-19,480
266,1914,2022-08-22,480
266,1914,2022-08-23,480
266,1914,2022-08-24,480
266,1914,2022-08-25,480
266,1914,2022-08-26,480
266,1914,2022-08-29,480
266,1914,2022-08-30,480
266,1914,2022-08-31,480
266,1914,2022-09-01,480
266,1914,2022-09-02,480
266,1914,2022-09-05,480
266,1914,2022-09-06,480
266,1914,2022-09-07,480
266,1914,2022-09-08,480
266,1914,2022-09-09,480
266,1914,2022-09-12,480
266,1914,2022-09-13,480
266,1914,2022-09-14,480
266,1914,2022-09-15,480
266,1914,2022-09-16,480
266,1914,2022-09-21,480
266,1914,2022-09-22,480
266,1914,2022-09-23,480
266,1914,2022-09-26,480
266,1914,2022-09-27,480
266,1914,2022-09-28,480
266,1914,2022-09-29,480
266,1914,2022-09-30,240
266,1914,2022-10-03,480
266,1914,2022-10-04,480
266,1914,2022-10-05,480
266,1914,2022-10-06,480
266,1914,2022-10-07,480
266,1914,2022-10-11,480
266,1914,2022-10-12,480
266,1914,2022-10-13,480
266,1914,2022-10-14,480
266,1914,2022-10-17,480
266,1914,2022-10-18,480
266,1914,2022-10-19,480
266,1914,2022-10-20,480
266,1914,2022-10-21,480
266,1914,2022-10-24,480
266,1914,2022-10-25,480
266,1914,2022-10-26,480
266,1914,2022-10-27,480
266,1914,2022-10-28,480
266,1914,2022-10-31,480
266,1914,2022-11-01,480
266,1914,2022-11-02,480
266,1914,2022-11-03,480
266,1914,2022-11-04,480
266,1914,2022-11-07,480
266,1914,2022-11-08,480
266,1914,2022-11-09,480
266,1914,2022-11-10,480
266,1914,2022-11-15,480
266,1914,2022-11-16,480
266,1914,2022-11-17,480
266,1914,2022-11-22,480
266,1914,2022-11-23,480
266,1914,2022-11-24,480
266,1914,2022-11-29,480
266,1914,2022-11-30,480
266,1914,2022-12-01,480
266,1914,2022-12-06,480
266,1914,2022-12-07,480
266,1914,2022-12-08,480
266,1914,2022-12-13,480
266,1914,2022-12-14,480
266,1914,2022-12-15,480
266,1914,2022-12-20,480
266,1914,2022-12-28,480
266,1914,2022-12-29,480
266,1998,2022-01-04,480
266,1998,2022-01-05,480
266,1998,2022-01-06,480
266,1998,2022-01-07,480
266,1998,2022-01-10,480
266,1998,2022-01-11,480
266,1998,2022-01-12,480
266,1998,2022-01-13,480
266,1998,2022-01-14,480
266,1998,2022-01-17,480
266,1998,2022-01-18,480
266,1998,2022-01-19,480
266,1998,2022-01-20,480
266,1998,2022-01-21,480
266,1998,2022-01-24,480
266,1998,2022-01-25,480
266,1998,2022-01-26,480
266,1998,2022-01-27,480
266,1998,2022-01-28,480
266,1998,2022-01-31,480
266,1998,2022-02-01,480
266,1998,2022-02-02,480
266,1998,2022-02-03,480
266,1998,2022-02-04,480
266,1998,2022-02-07,480
266,1998,2022-02-08,480
266,1998,2022-02-09,480
266,1998,2022-02-10,480
266,1998,2022-02-11,480
266,1998,2022-02-15,480
266,1998,2022-02-16,480
266,1998,2022-02-17,480
266,1998,2022-02-18,480
266,1998,2022-02-22,480
266,1998,2022-02-23,480
266,1998,2022-02-24,480
266,1998,2022-02-25,480
266,1998,2022-02-28,480
266,1998,2022-03-01,480
266,1998,2022-03-02,480
266,1998,2022-03-03,480
266,1998,2022-03-04,480
266,1998,2022-03-07,480
266,1998,2022-03-08,480
266,1998,2022-03-09,480
266,1998,2022-03-10,480
266,1998,2022-03-11,480
266,1998,2022-03-14,480
266,1998,2022-03-15,480
266,1998,2022-03-16,480
266,1998,2022-03-17,480
266,1998,2022-03-18,480
266,1998,2022-03-21,480
266,1998,2022-03-22,480
266,1998,2022-03-23,480
266,1998,2022-03-24,480
266,1998,2022-03-25,480
266,1998,2022-03-28,480
266,1998,2022-03-29,480
266,1998,2022-03-30,480
266,1998,2022-03-31,480
266,1998,2022-04-01,480
266,1998,2022-04-04,480
266,1998,2022-04-05,480
266,1998,2022-04-06,480
266,1998,2022-04-07,480
266,1998,2022-04-08,480
266,1998,2022-04-11,480
266,1998,2022-04-12,480
266,1998,2022-04-13,480
266,1998,2022-04-14,480
266,1998,2022-04-18,480
266,1998,2022-04-19,480
266,1998,2022-04-20,480
266,1998,2022-04-21,480
266,1998,2022-04-22,480
266,1998,2022-04-25,480
266,1998,2022-04-26,480
266,1998,2022-04-27,480
266,1998,2022-04-28,480
266,1998,2022-04-29,480
266,1998,2022-05-02,480
266,1998,2022-05-03,480
266,1998,2022-05-04,480
266,1998,2022-05-05,480
266,1998,2022-05-06,480
266,1998,2022-05-09,480
266,1998,2022-05-10,480
266,1998,2022-05-11,480
266,1998,2022-05-12,480
266,1998,2022-05-13,480
266,1998,2022-05-16,480
266,1998,2022-05-17,480
266,1998,2022-05-18,480
266,1998,2022-05-19,480
266,1998,2022-05-20,480
266,1998,2022-05-24,480
266,1998,2022-05-25,480
266,1998,2022-05-26,480
266,1998,2022-05-27,480
266,1998,2022-05-30,480
266,1998,2022-05-31,480
266,1998,2022-06-01,480
266,1998,2022-06-02,480
266,1998,2022-06-03,480
266,1998,2022-06-06,480
266,1998,2022-06-07,480
266,1998,2022-06-08,480
266,1998,2022-06-09,480
266,1998,2022-06-10,480
266,1998,2022-06-13,480
266,1998,2022-06-14,480
266,1998,2022-06-15,480
266,1998,2022-06-16,480
266,1998,2022-06-17,480
266,1998,2022-06-20,480
266,1998,2022-06-21,480
266,1998,2022-06-22,480
266,1998,2022-06-23,480
266,1998,2022-06-24,480
266,1998,2022-06-27,480
266,1998,2022-06-28,480
266,1998,2022-06-29,480
266,1998,2022-06-30,480
266,2075,2022-09-30,240
266,2130,2023-01-03,480
266,2130,2023-01-04,480
266,2130,2023-01-05,480
266,2130,2023-01-06,480
266,2130,2023-01-09,480
266,2130,2023-01-10,480
266,2130,2023-01-11,480
266,2130,2023-01-12,480
266,2130,2023-01-13,480
266,2130,2023-01-16,480
266,2130,2023-01-17,480
266,2130,2023-01-18,480
266,2130,2023-01-19,480
266,2130,2023-01-20,480
266,2130,2023-01-23,480
266,2130,2023-01-24,480
266,2130,2023-01-25,480
266,2130,2023-01-26,480
266,2130,2023-01-27,480
266,2130,2023-01-30,480
266,2130,2023-01-31,480
266,2130,2023-02-01,480
266,2130,2023-02-02,480
266,2130,2023-02-03,480
266,2130,2023-02-06,480
266,2130,2023-02-07,480
266,2130,2023-02-08,480
266,2130,2023-02-09,480
266,2130,2023-02-10,480
266,2130,2023-02-13,480
266,2130,2023-02-14,480
266,2130,2023-02-15,480
266,2130,2023-02-16,480
266,2130,2023-02-17,480
266,2130,2023-02-20,480
266,2130,2023-02-21,480
266,2130,2023-02-22,480
266,2130,2023-02-23,480
266,2130,2023-02-24,480
266,2130,2023-02-27,480
266,2130,2023-02-28,480
266,2130,2023-03-01,480
266,2130,2023-03-02,480
266,2130,2023-03-03,480
266,2130,2023-03-06,480
266,2130,2023-03-07,480
266,2130,2023-03-08,480
266,2130,2023-03-09,480
266,2130,2023-03-10,480
266,2130,2023-03-13,480
266,2130,2023-03-14,480
266,2130,2023-03-15,480
266,2130,2023-03-16,480
266,2130,2023-03-20,480
266,2130,2023-03-21,480
266,2130,2023-03-22,480
266,2130,2023-03-23,480
266,2130,2023-03-27,480
266,2130,2023-03-28,480
266,2130,2023-03-29,480
266,2130,2023-03-30,480
266,2130,2023-03-31,480
266,3329,2023-04-03,480
266,3329,2023-04-04,480
266,3329,2023-04-05,240
266,3329,2023-04-06,240
266,3329,2023-04-10,480
266,3329,2023-04-11,240
266,3329,2023-04-12,480
266,3329,2023-04-13,480
266,3329,2023-04-14,480
266,3329,2023-04-17,480
266,3329,2023-04-18,480
266,3329,2023-04-19,480
266,3329,2023-04-20,480
266,3329,2023-04-21,480
266,3329,2023-04-24,480
266,3329,2023-04-25,480
266,3329,2023-04-26,480
266,3329,2023-04-27,480
266,3329,2023-04-28,480
266,3329,2023-05-01,480
266,3329,2023-05-02,480
266,3329,2023-05-03,480
266,3329,2023-05-04,480
266,3329,2023-05-05,480
266,3329,2023-05-08,480
266,3329,2023-05-09,480
266,3329,2023-05-10,480
266,3329,2023-05-11,480
266,3329,2023-05-12,480
266,3329,2023-05-15,480
266,3329,2023-05-16,480
266,3329,2023-05-17,480
266,3329,2023-05-18,480
266,3329,2023-05-19,480
266,3329,2023-05-23,480
266,3329,2023-05-24,480
266,3329,2023-05-25,480
266,3329,2023-05-26,480
266,3329,2023-05-29,480
266,3329,2023-05-30,480
266,3329,2023-05-31,480
266,3331,2023-04-05,240
266,3331,2023-04-06,240
268,1899,2021-11-29,480
268,1899,2021-11-30,480
268,1899,2021-12-27,480
268,1899,2021-12-28,480
268,1900,2021-12-01,480
268,1900,2021-12-02,480
268,1900,2022-01-03,480
268,1900,2022-01-04,480
268,1900,2022-01-05,480
268,1900,2022-01-06,480
268,1900,2022-01-07,480
268,1978,2021-11-15,480
268,1978,2021-11-16,480
268,1978,2021-11-17,480
268,1978,2021-11-18,480
268,1978,2021-11-19,480
268,1978,2021-11-22,480
268,1978,2021-11-23,480
268,1978,2021-11-24,480
268,1978,2021-11-25,480
268,1978,2021-11-26,480
268,1978,2021-12-03,480
268,1978,2021-12-06,480
268,1978,2021-12-07,480
268,1978,2021-12-08,480
268,1978,2021-12-09,480
268,1978,2021-12-10,480
268,1978,2021-12-13,480
268,1978,2021-12-14,480
268,1978,2021-12-15,480
268,1978,2021-12-16,480
268,1978,2021-12-17,480
268,1978,2021-12-20,480
268,1978,2021-12-21,480
268,1978,2021-12-22,480
268,1978,2021-12-23,480
268,1978,2021-12-24,480
268,1978,2021-12-29,480
268,1978,2021-12-30,480
268,1978,2021-12-31,480
269,67,2022-09-30,480
269,1290,2021-11-22,480
269,1290,2021-11-23,480
269,1290,2021-11-24,480
269,1290,2021-11-25,480
269,1290,2021-11-26,480
269,1290,2021-11-29,480
269,1290,2021-11-30,480
269,1290,2021-12-01,480
269,1290,2021-12-02,480
269,1290,2021-12-03,480
269,1899,2021-12-27,480
269,1899,2021-12-28,480
269,1899,2022-01-03,480
269,1899,2022-02-21,480
269,1899,2022-04-15,480
269,1899,2022-05-23,480
269,1899,2022-07-01,480
269,1899,2022-08-01,480
269,1899,2022-09-05,480
269,1899,2022-10-10,480
269,1900,2021-12-29,480
269,1900,2022-04-14,480
269,1900,2022-07-04,480
269,1900,2022-07-05,480
269,1900,2022-07-06,480
269,1900,2022-07-07,480
269,1900,2022-07-08,480
269,1900,2022-07-11,480
269,1900,2022-07-12,480
269,1900,2022-07-13,480
269,1900,2022-07-14,480
269,1900,2022-07-15,480
269,1906,2021-12-06,480
269,1906,2021-12-07,480
269,1906,2021-12-08,480
269,1906,2021-12-09,480
269,1906,2021-12-10,480
269,1906,2021-12-14,480
269,1906,2021-12-15,480
269,1906,2021-12-16,480
269,1906,2021-12-17,480
269,1906,2021-12-20,480
269,1906,2021-12-21,480
269,1906,2021-12-22,480
269,1906,2021-12-23,480
269,1906,2021-12-24,480
269,1906,2021-12-30,480
269,1906,2021-12-31,480
269,1952,2022-01-04,480
269,1952,2022-01-05,480
269,1952,2022-01-06,480
269,1952,2022-01-07,480
269,1952,2022-01-10,480
269,1952,2022-01-11,480
269,1952,2022-01-12,480
269,1952,2022-01-13,480
269,1952,2022-01-14,480
269,1952,2022-01-17,480
269,1952,2022-01-18,480
269,1952,2022-01-19,480
269,1952,2022-01-20,480
269,1952,2022-01-21,480
269,1952,2022-01-24,480
269,1952,2022-01-25,480
269,1952,2022-01-26,480
269,1952,2022-01-27,480
269,1952,2022-01-28,480
269,1952,2022-01-31,480
269,1952,2022-02-01,480
269,1952,2022-02-02,480
269,1952,2022-02-03,480
269,1952,2022-02-04,480
269,1952,2022-02-07,480
269,1952,2022-02-08,480
269,1952,2022-02-09,480
269,1952,2022-02-10,480
269,1952,2022-02-11,480
269,1952,2022-02-14,480
269,1952,2022-02-15,480
269,1952,2022-02-16,480
269,1952,2022-02-18,480
269,1952,2022-02-22,480
269,1952,2022-02-23,480
269,1952,2022-02-24,480
269,1952,2022-02-25,480
269,1952,2022-02-28,480
269,1952,2022-03-01,480
269,1952,2022-03-02,480
269,1952,2022-03-03,480
269,1952,2022-03-04,480
269,1952,2022-03-07,480
269,1952,2022-03-08,480
269,1952,2022-03-09,480
269,1952,2022-03-10,480
269,1952,2022-03-11,480
269,1952,2022-03-14,480
269,1952,2022-03-15,480
269,1952,2022-03-16,480
269,1952,2022-03-17,480
269,1952,2022-03-18,480
269,1952,2022-03-21,480
269,1952,2022-03-22,480
269,1952,2022-03-23,480
269,1952,2022-03-24,480
269,1952,2022-03-25,480
269,1952,2022-03-28,480
269,1952,2022-03-29,480
269,1952,2022-03-30,480
269,1952,2022-03-31,480
269,1952,2022-04-01,480
269,1952,2022-04-04,480
269,1952,2022-04-05,480
269,1952,2022-04-06,480
269,1952,2022-04-07,480
269,1952,2022-04-08,480
269,1952,2022-04-11,480
269,1952,2022-04-12,480
269,1952,2022-04-13,480
269,1952,2022-04-18,480
269,1952,2022-04-19,480
269,1952,2022-04-20,480
269,1952,2022-04-21,480
269,1952,2022-04-22,480
269,1952,2022-04-25,480
269,1952,2022-04-26,480
269,1952,2022-04-27,480
269,1952,2022-04-28,480
269,1952,2022-04-29,480
269,1952,2022-05-02,480
269,1952,2022-05-03,480
269,1952,2022-05-04,480
269,1952,2022-05-05,480
269,1952,2022-05-06,480
269,1952,2022-05-09,480
269,1952,2022-05-10,480
269,1952,2022-05-11,480
269,1952,2022-05-12,480
269,1952,2022-05-13,480
269,1952,2022-05-16,480
269,1952,2022-05-17,480
269,1952,2022-05-18,480
269,1952,2022-05-19,480
269,1952,2022-05-20,480
269,1952,2022-05-24,480
269,1952,2022-05-25,480
269,1952,2022-05-26,480
269,1952,2022-05-27,480
269,1952,2022-05-30,480
269,1952,2022-05-31,480
269,1952,2022-06-01,480
269,1952,2022-06-02,480
269,1952,2022-06-03,480
